STAID,SOUID,DATE,TG,Q_TG
11249,71642,19870611,148,-9
11249,71642,19870612,160,-9
11249,71642,19870613,110,-9
11249,71642,19870614,121,-9
11249,71642,19870615,128,-9
11249,71642,19870616,121,-9
11249,71642,19870617,102,-9
11249,71642,19870618,144,-9
11249,71642,19870619,148,-9
11249,71642,19870620,139,-9
11249,71642,19870621,123,-9
11249,71642,19870622,148,-9
11249,71642,19870623,181,-9
11249,71642,19870624,159,-9
11249,71642,19870625,152,-9
11249,71642,19870626,176,-9
11249,71642,19870627,152,-9
11249,71642,19870628,219,-9
11249,71642,19870629,239,-9
11249,71642,19870630,249,-9
11249,71642,19870701,200,-9
11249,71642,19870702,184,-9
11249,71642,19870703,182,-9
11249,71642,19870704,198,-9
11249,71642,19870705,223,-9
11249,71642,19870706,230,-9
11249,71642,19870707,235,-9
11249,71642,19870708,191,-9
11249,71642,19870709,180,-9
11249,71642,19870710,187,-9
11249,71642,19870711,212,-9
11249,71642,19870712,198,-9
11249,71642,19870713,197,-9
11249,71642,19870714,208,-9
11249,71642,19870715,223,-9
11249,71642,19870716,174,-9
11249,71642,19870717,162,-9
11249,71642,19870718,154,-9
11249,71642,19870719,144,-9
11249,71642,19870720,156,-9
11249,71642,19870721,158,-9
11249,71642,19870722,167,-9
11249,71642,19870723,168,-9
11249,71642,19870724,180,-9
11249,71642,19870725,180,-9
11249,71642,19870726,148,-9
11249,71642,19870727,152,-9
11249,71642,19870728,184,-9
11249,71642,19870729,187,-9
11249,71642,19870730,167,-9
11249,71642,19870731,164,-9
11249,71642,19870801,194,-9
11249,71642,19870802,165,-9
11249,71642,19870803,183,-9
11249,71642,19870804,165,-9
11249,71642,19870805,132,-9
11249,71642,19870806,146,-9
11249,71642,19870807,168,-9
11249,71642,19870808,170,-9
11249,71642,19870809,163,-9
11249,71642,19870810,161,-9
11249,71642,19870811,177,-9
11249,71642,19870812,200,-9
11249,71642,19870813,206,-9
11249,71642,19870814,213,-9
11249,71642,19870815,191,-9
11249,71642,19870816,213,-9
11249,71642,19870817,228,-9
11249,71642,19870818,213,-9
11249,71642,19870819,206,-9
11249,71642,19870820,222,-9
11249,71642,19870821,238,-9
11249,71642,19870822,228,-9
11249,71642,19870823,190,-9
11249,71642,19870824,155,-9
11249,71642,19870825,138,-9
11249,71642,19870826,139,-9
11249,71642,19870827,127,-9
11249,71642,19870828,158,-9
11249,71642,19870829,181,-9
11249,71642,19870830,196,-9
11249,71642,19870831,205,-9
11249,71642,19870901,210,-9
11249,71642,19870902,202,-9
11249,71642,19870903,214,-9
11249,71642,19870904,186,-9
11249,71642,19870905,146,-9
11249,71642,19870906,154,-9
11249,71642,19870907,196,-9
11249,71642,19870908,153,-9
11249,71642,19870909,158,-9
11249,71642,19870910,170,-9
11249,71642,19870911,170,-9
11249,71642,19870912,218,-9
11249,71642,19870913,208,-9
11249,71642,19870914,193,-9
11249,71642,19870915,179,-9
11249,71642,19870916,189,-9
11249,71642,19870917,225,-9
11249,71642,19870918,226,-9
11249,71642,19870919,211,-9
11249,71642,19870920,229,-9
11249,71642,19870921,224,-9
11249,71642,19870922,186,-9
11249,71642,19870923,183,-9
11249,71642,19870924,147,-9
11249,71642,19870925,122,-9
11249,71642,19870926,133,-9
11249,71642,19870927,117,-9
11249,71642,19870928,97,-9
11249,71642,19870929,119,-9
11249,71642,19870930,100,-9
11249,71642,19871001,119,-9
11249,71642,19871002,141,-9
11249,71642,19871003,150,-9
11249,71642,19871004,175,-9
11249,71642,19871005,159,-9
11249,71642,19871006,147,-9
11249,71642,19871007,108,-9
11249,71642,19871008,103,-9
11249,71642,19871009,116,-9
11249,71642,19871010,141,-9
11249,71642,19871011,91,-9
11249,71642,19871012,103,-9
11249,71642,19871013,128,-9
11249,71642,19871014,109,-9
11249,71642,19871015,160,-9
11249,71642,19871016,148,-9
11249,71642,19871017,117,-9
11249,71642,19871018,105,-9
11249,71642,19871019,97,-9
11249,71642,19871020,143,-9
11249,71642,19871021,130,-9
11249,71642,19871022,79,-9
11249,71642,19871023,70,-9
11249,71642,19871024,73,-9
11249,71642,19871025,91,-9
11249,71642,19871026,103,-9
11249,71642,19871027,155,-9
11249,71642,19871028,117,-9
11249,71642,19871029,107,-9
11249,71642,19871030,114,-9
11249,71642,19871031,118,-9
11249,71642,19871101,117,-9
11249,71642,19871102,103,-9
11249,71642,19871103,89,-9
11249,71642,19871104,75,-9
11249,71642,19871105,60,-9
11249,71642,19871106,24,-9
11249,71642,19871107,32,-9
11249,71642,19871108,22,-9
11249,71642,19871109,54,-9
11249,71642,19871110,76,-9
11249,71642,19871111,75,-9
11249,71642,19871112,99,-9
11249,71642,19871113,78,-9
11249,71642,19871114,60,-9
11249,71642,19871115,73,-9
11249,71642,19871116,113,-9
11249,71642,19871117,87,-9
11249,71642,19871118,105,-9
11249,71642,19871119,82,-9
11249,71642,19871120,66,-9
11249,71642,19871121,64,-9
11249,71642,19871122,67,-9
11249,71642,19871123,39,-9
11249,71642,19871124,56,-9
11249,71642,19871125,24,-9
11249,71642,19871126,34,-9
11249,71642,19871127,66,-9
11249,71642,19871128,46,-9
11249,71642,19871129,14,-9
11249,71642,19871130,33,-9
11249,71642,19871201,8,-9
11249,71642,19871202,16,-9
11249,71642,19871203,18,-9
11249,71642,19871204,36,-9
11249,71642,19871205,68,-9
11249,71642,19871206,48,-9
11249,71642,19871207,4,-9
11249,71642,19871208,-14,-9
11249,71642,19871209,-33,-9
11249,71642,19871210,-40,-9
11249,71642,19871211,-25,-9
11249,71642,19871212,-14,-9
11249,71642,19871213,-18,-9
11249,71642,19871214,-10,-9
11249,71642,19871215,50,-9
11249,71642,19871216,96,-9
11249,71642,19871217,126,-9
11249,71642,19871218,130,-9
11249,71642,19871219,93,-9
11249,71642,19871220,55,-9
11249,71642,19871221,57,-9
11249,71642,19871222,59,-9
11249,71642,19871223,28,-9
11249,71642,19871224,50,-9
11249,71642,19871225,65,-9
11249,71642,19871226,48,-9
11249,71642,19871227,69,-9
11249,71642,19871228,63,-9
11249,71642,19871229,70,-9
11249,71642,19871230,93,-9
11249,71642,19871231,57,-9
11249,71642,19880101,83,-9
11249,71642,19880102,110,-9
11249,71642,19880103,73,-9
11249,71642,19880104,87,-9
11249,71642,19880105,113,-9
11249,71642,19880106,85,-9
11249,71642,19880107,50,-9
11249,71642,19880108,14,-9
11249,71642,19880109,75,-9
11249,71642,19880110,109,-9
11249,71642,19880111,62,-9
11249,71642,19880112,21,-9
11249,71642,19880113,44,-9
11249,71642,19880114,59,-9
11249,71642,19880115,46,-9
11249,71642,19880116,59,-9
11249,71642,19880117,57,-9
11249,71642,19880118,50,-9
11249,71642,19880119,83,-9
11249,71642,19880120,74,-9
11249,71642,19880121,46,-9
11249,71642,19880122,54,-9
11249,71642,19880123,48,-9
11249,71642,19880124,90,-9
11249,71642,19880125,92,-9
11249,71642,19880126,90,-9
11249,71642,19880127,70,-9
11249,71642,19880128,98,-9
11249,71642,19880129,68,-9
11249,71642,19880130,54,-9
11249,71642,19880131,46,-9
11249,71642,19880201,67,-9
11249,71642,19880202,75,-9
11249,71642,19880203,73,-9
11249,71642,19880204,63,-9
11249,71642,19880205,79,-9
11249,71642,19880206,70,-9
11249,71642,19880207,53,-9
11249,71642,19880208,57,-9
11249,71642,19880209,61,-9
11249,71642,19880210,43,-9
11249,71642,19880211,52,-9
11249,71642,19880212,43,-9
11249,71642,19880213,35,-9
11249,71642,19880214,55,-9
11249,71642,19880215,63,-9
11249,71642,19880216,50,-9
11249,71642,19880217,29,-9
11249,71642,19880218,26,-9
11249,71642,19880219,70,-9
11249,71642,19880220,54,-9
11249,71642,19880221,59,-9
11249,71642,19880222,60,-9
11249,71642,19880223,30,-9
11249,71642,19880224,28,-9
11249,71642,19880225,14,-9
11249,71642,19880226,13,-9
11249,71642,19880227,12,-9
11249,71642,19880228,25,-9
11249,71642,19880229,20,-9
11249,71642,19880301,15,-9
11249,71642,19880302,28,-9
11249,71642,19880303,12,-9
11249,71642,19880304,9,-9
11249,71642,19880305,18,-9
11249,71642,19880306,38,-9
11249,71642,19880307,65,-9
11249,71642,19880308,40,-9
11249,71642,19880309,32,-9
11249,71642,19880310,61,-9
11249,71642,19880311,48,-9
11249,71642,19880312,79,-9
11249,71642,19880313,63,-9
11249,71642,19880314,76,-9
11249,71642,19880315,84,-9
11249,71642,19880316,84,-9
11249,71642,19880317,76,-9
11249,71642,19880318,79,-9
11249,71642,19880319,103,-9
11249,71642,19880320,119,-9
11249,71642,19880321,107,-9
11249,71642,19880322,91,-9
11249,71642,19880323,101,-9
11249,71642,19880324,101,-9
11249,71642,19880325,103,-9
11249,71642,19880326,71,-9
11249,71642,19880327,74,-9
11249,71642,19880328,58,-9
11249,71642,19880329,87,-9
11249,71642,19880330,75,-9
11249,71642,19880331,63,-9
11249,71642,19880401,55,-9
11249,71642,19880402,69,-9
11249,71642,19880403,98,-9
11249,71642,19880404,87,-9
11249,71642,19880405,93,-9
11249,71642,19880406,101,-9
11249,71642,19880407,119,-9
11249,71642,19880408,87,-9
11249,71642,19880409,84,-9
11249,71642,19880410,58,-9
11249,71642,19880411,84,-9
11249,71642,19880412,93,-9
11249,71642,19880413,76,-9
11249,71642,19880414,81,-9
11249,71642,19880415,120,-9
11249,71642,19880416,143,-9
11249,71642,19880417,139,-9
11249,71642,19880418,170,-9
11249,71642,19880419,175,-9
11249,71642,19880420,134,-9
11249,71642,19880421,132,-9
11249,71642,19880422,141,-9
11249,71642,19880423,107,-9
11249,71642,19880424,82,-9
11249,71642,19880425,97,-9
11249,71642,19880426,94,-9
11249,71642,19880427,113,-9
11249,71642,19880428,97,-9
11249,71642,19880429,103,-9
11249,71642,19880430,120,-9
11249,71642,19880501,116,-9
11249,71642,19880502,121,-9
11249,71642,19880503,120,-9
11249,71642,19880504,129,-9
11249,71642,19880505,133,-9
11249,71642,19880506,159,-9
11249,71642,19880507,199,-9
11249,71642,19880508,188,-9
11249,71642,19880509,153,-9
11249,71642,19880510,120,-9
11249,71642,19880511,106,-9
11249,71642,19880512,146,-9
11249,71642,19880513,175,-9
11249,71642,19880514,178,-9
11249,71642,19880515,196,-9
11249,71642,19880516,196,-9
11249,71642,19880517,168,-9
11249,71642,19880518,118,-9
11249,71642,19880519,116,-9
11249,71642,19880520,106,-9
11249,71642,19880521,108,-9
11249,71642,19880522,118,-9
11249,71642,19880523,133,-9
11249,71642,19880524,167,-9
11249,71642,19880525,201,-9
11249,71642,19880526,166,-9
11249,71642,19880527,150,-9
11249,71642,19880528,145,-9
11249,71642,19880529,139,-9
11249,71642,19880530,129,-9
11249,71642,19880531,120,-9
11249,71642,19880601,136,-9
11249,71642,19880602,158,-9
11249,71642,19880603,157,-9
11249,71642,19880604,137,-9
11249,71642,19880605,126,-9
11249,71642,19880606,118,-9
11249,71642,19880607,126,-9
11249,71642,19880608,152,-9
11249,71642,19880609,176,-9
11249,71642,19880610,196,-9
11249,71642,19880611,185,-9
11249,71642,19880612,170,-9
11249,71642,19880613,176,-9
11249,71642,19880614,206,-9
11249,71642,19880615,170,-9
11249,71642,19880616,168,-9
11249,71642,19880617,168,-9
11249,71642,19880618,180,-9
11249,71642,19880619,174,-9
11249,71642,19880620,172,-9
11249,71642,19880621,196,-9
11249,71642,19880622,203,-9
11249,71642,19880623,159,-9
11249,71642,19880624,160,-9
11249,71642,19880625,155,-9
11249,71642,19880626,163,-9
11249,71642,19880627,188,-9
11249,71642,19880628,192,-9
11249,71642,19880629,201,-9
11249,71642,19880630,192,-9
11249,71642,19880701,170,-9
11249,71642,19880702,154,-9
11249,71642,19880703,142,-9
11249,71642,19880704,165,-9
11249,71642,19880705,161,-9
11249,71642,19880706,178,-9
11249,71642,19880707,162,-9
11249,71642,19880708,159,-9
11249,71642,19880709,173,-9
11249,71642,19880710,190,-9
11249,71642,19880711,176,-9
11249,71642,19880712,162,-9
11249,71642,19880713,161,-9
11249,71642,19880714,158,-9
11249,71642,19880715,149,-9
11249,71642,19880716,148,-9
11249,71642,19880717,178,-9
11249,71642,19880718,176,-9
11249,71642,19880719,189,-9
11249,71642,19880720,210,-9
11249,71642,19880721,203,-9
11249,71642,19880722,221,-9
11249,71642,19880723,233,-9
11249,71642,19880724,182,-9
11249,71642,19880725,181,-9
11249,71642,19880726,178,-9
11249,71642,19880727,173,-9
11249,71642,19880728,184,-9
11249,71642,19880729,172,-9
11249,71642,19880730,156,-9
11249,71642,19880731,174,-9
11249,71642,19880801,194,-9
11249,71642,19880802,187,-9
11249,71642,19880803,158,-9
11249,71642,19880804,165,-9
11249,71642,19880805,167,-9
11249,71642,19880806,203,-9
11249,71642,19880807,221,-9
11249,71642,19880808,229,-9
11249,71642,19880809,220,-9
11249,71642,19880810,228,-9
11249,71642,19880811,208,-9
11249,71642,19880812,191,-9
11249,71642,19880813,197,-9
11249,71642,19880814,211,-9
11249,71642,19880815,202,-9
11249,71642,19880816,208,-9
11249,71642,19880817,221,-9
11249,71642,19880818,230,-9
11249,71642,19880819,209,-9
11249,71642,19880820,178,-9
11249,71642,19880821,157,-9
11249,71642,19880822,153,-9
11249,71642,19880823,135,-9
11249,71642,19880824,172,-9
11249,71642,19880825,158,-9
11249,71642,19880826,154,-9
11249,71642,19880827,220,-9
11249,71642,19880828,218,-9
11249,71642,19880829,147,-9
11249,71642,19880830,153,-9
11249,71642,19880831,170,-9
11249,71642,19880901,160,-9
11249,71642,19880902,150,-9
11249,71642,19880903,152,-9
11249,71642,19880904,160,-9
11249,71642,19880905,202,-9
11249,71642,19880906,195,-9
11249,71642,19880907,194,-9
11249,71642,19880908,183,-9
11249,71642,19880909,186,-9
11249,71642,19880910,179,-9
11249,71642,19880911,181,-9
11249,71642,19880912,150,-9
11249,71642,19880913,126,-9
11249,71642,19880914,123,-9
11249,71642,19880915,140,-9
11249,71642,19880916,136,-9
11249,71642,19880917,148,-9
11249,71642,19880918,154,-9
11249,71642,19880919,150,-9
11249,71642,19880920,150,-9
11249,71642,19880921,135,-9
11249,71642,19880922,148,-9
11249,71642,19880923,143,-9
11249,71642,19880924,129,-9
11249,71642,19880925,155,-9
11249,71642,19880926,160,-9
11249,71642,19880927,154,-9
11249,71642,19880928,156,-9
11249,71642,19880929,119,-9
11249,71642,19880930,103,-9
11249,71642,19881001,93,-9
11249,71642,19881002,130,-9
11249,71642,19881003,152,-9
11249,71642,19881004,132,-9
11249,71642,19881005,135,-9
11249,71642,19881006,128,-9
11249,71642,19881007,109,-9
11249,71642,19881008,99,-9
11249,71642,19881009,148,-9
11249,71642,19881010,112,-9
11249,71642,19881011,113,-9
11249,71642,19881012,130,-9
11249,71642,19881013,113,-9
11249,71642,19881014,144,-9
11249,71642,19881015,148,-9
11249,71642,19881016,152,-9
11249,71642,19881017,164,-9
11249,71642,19881018,178,-9
11249,71642,19881019,172,-9
11249,71642,19881020,124,-9
11249,71642,19881021,123,-9
11249,71642,19881022,109,-9
11249,71642,19881023,118,-9
11249,71642,19881024,139,-9
11249,71642,19881025,140,-9
11249,71642,19881026,126,-9
11249,71642,19881027,139,-9
11249,71642,19881028,122,-9
11249,71642,19881029,112,-9
11249,71642,19881030,59,-9
11249,71642,19881031,53,-9
11249,71642,19881101,62,-9
11249,71642,19881102,50,-9
11249,71642,19881103,39,-9
11249,71642,19881104,22,-9
11249,71642,19881105,38,-9
11249,71642,19881106,38,-9
11249,71642,19881107,32,-9
11249,71642,19881108,57,-9
11249,71642,19881109,106,-9
11249,71642,19881110,137,-9
11249,71642,19881111,124,-9
11249,71642,19881112,97,-9
11249,71642,19881113,97,-9
11249,71642,19881114,58,-9
11249,71642,19881115,61,-9
11249,71642,19881116,83,-9
11249,71642,19881117,61,-9
11249,71642,19881118,103,-9
11249,71642,19881119,71,-9
11249,71642,19881120,38,-9
11249,71642,19881121,3,-9
11249,71642,19881122,-6,-9
11249,71642,19881123,18,-9
11249,71642,19881124,46,-9
11249,71642,19881125,56,-9
11249,71642,19881126,37,-9
11249,71642,19881127,46,-9
11249,71642,19881128,21,-9
11249,71642,19881129,65,-9
11249,71642,19881130,105,-9
11249,71642,19881201,89,-9
11249,71642,19881202,55,-9
11249,71642,19881203,78,-9
11249,71642,19881204,108,-9
11249,71642,19881205,80,-9
11249,71642,19881206,46,-9
11249,71642,19881207,47,-9
11249,71642,19881208,36,-9
11249,71642,19881209,85,-9
11249,71642,19881210,96,-9
11249,71642,19881211,83,-9
11249,71642,19881212,81,-9
11249,71642,19881213,52,-9
11249,71642,19881214,61,-9
11249,71642,19881215,61,-9
11249,71642,19881216,68,-9
11249,71642,19881217,60,-9
11249,71642,19881218,39,-9
11249,71642,19881219,86,-9
11249,71642,19881220,55,-9
11249,71642,19881221,35,-9
11249,71642,19881222,72,-9
11249,71642,19881223,87,-9
11249,71642,19881224,92,-9
11249,71642,19881225,103,-9
11249,71642,19881226,94,-9
11249,71642,19881227,77,-9
11249,71642,19881228,90,-9
11249,71642,19881229,68,-9
11249,71642,19881230,42,-9
11249,71642,19881231,43,-9
11249,71642,19890101,41,-9
11249,71642,19890102,30,-9
11249,71642,19890103,-15,-9
11249,71642,19890104,11,-9
11249,71642,19890105,43,-9
11249,71642,19890106,84,-9
11249,71642,19890107,65,-9
11249,71642,19890108,80,-9
11249,71642,19890109,57,-9
11249,71642,19890110,65,-9
11249,71642,19890111,74,-9
11249,71642,19890112,68,-9
11249,71642,19890113,43,-9
11249,71642,19890114,75,-9
11249,71642,19890115,44,-9
11249,71642,19890116,4,-9
11249,71642,19890117,23,-9
11249,71642,19890118,38,-9
11249,71642,19890119,32,-9
11249,71642,19890120,42,-9
11249,71642,19890121,48,-9
11249,71642,19890122,54,-9
11249,71642,19890123,2,-9
11249,71642,19890124,1,-9
11249,71642,19890125,28,-9
11249,71642,19890126,35,-9
11249,71642,19890127,37,-9
11249,71642,19890128,39,-9
11249,71642,19890129,36,-9
11249,71642,19890130,38,-9
11249,71642,19890131,-5,-9
11249,71642,19890201,-14,-9
11249,71642,19890202,-13,-9
11249,71642,19890203,-26,-9
11249,71642,19890204,-18,-9
11249,71642,19890205,26,-9
11249,71642,19890206,90,-9
11249,71642,19890207,82,-9
11249,71642,19890208,44,-9
11249,71642,19890209,69,-9
11249,71642,19890210,66,-9
11249,71642,19890211,63,-9
11249,71642,19890212,58,-9
11249,71642,19890213,40,-9
11249,71642,19890214,69,-9
11249,71642,19890215,69,-9
11249,71642,19890216,55,-9
11249,71642,19890217,60,-9
11249,71642,19890218,106,-9
11249,71642,19890219,135,-9
11249,71642,19890220,109,-9
11249,71642,19890221,60,-9
11249,71642,19890222,71,-9
11249,71642,19890223,61,-9
11249,71642,19890224,44,-9
11249,71642,19890225,49,-9
11249,71642,19890226,51,-9
11249,71642,19890227,59,-9
11249,71642,19890228,51,-9
11249,71642,19890301,61,-9
11249,71642,19890302,58,-9
11249,71642,19890303,89,-9
11249,71642,19890304,74,-9
11249,71642,19890305,121,-9
11249,71642,19890306,125,-9
11249,71642,19890307,87,-9
11249,71642,19890308,70,-9
11249,71642,19890309,74,-9
11249,71642,19890310,99,-9
11249,71642,19890311,114,-9
11249,71642,19890312,123,-9
11249,71642,19890313,97,-9
11249,71642,19890314,65,-9
11249,71642,19890315,98,-9
11249,71642,19890316,124,-9
11249,71642,19890317,62,-9
11249,71642,19890318,61,-9
11249,71642,19890319,67,-9
11249,71642,19890320,49,-9
11249,71642,19890321,67,-9
11249,71642,19890322,103,-9
11249,71642,19890323,65,-9
11249,71642,19890324,97,-9
11249,71642,19890325,120,-9
11249,71642,19890326,112,-9
11249,71642,19890327,147,-9
11249,71642,19890328,151,-9
11249,71642,19890329,174,-9
11249,71642,19890330,145,-9
11249,71642,19890331,155,-9
11249,71642,19890401,159,-9
11249,71642,19890402,123,-9
11249,71642,19890403,79,-9
11249,71642,19890404,26,-9
11249,71642,19890405,52,-9
11249,71642,19890406,75,-9
11249,71642,19890407,78,-9
11249,71642,19890408,87,-9
11249,71642,19890409,87,-9
11249,71642,19890410,119,-9
11249,71642,19890411,92,-9
11249,71642,19890412,112,-9
11249,71642,19890413,87,-9
11249,71642,19890414,90,-9
11249,71642,19890415,88,-9
11249,71642,19890416,103,-9
11249,71642,19890417,93,-9
11249,71642,19890418,94,-9
11249,71642,19890419,64,-9
11249,71642,19890420,73,-9
11249,71642,19890421,63,-9
11249,71642,19890422,72,-9
11249,71642,19890423,90,-9
11249,71642,19890424,114,-9
11249,71642,19890425,65,-9
11249,71642,19890426,69,-9
11249,71642,19890427,44,-9
11249,71642,19890428,76,-9
11249,71642,19890429,85,-9
11249,71642,19890430,92,-9
11249,71642,19890501,120,-9
11249,71642,19890502,142,-9
11249,71642,19890503,167,-9
11249,71642,19890504,186,-9
11249,71642,19890505,185,-9
11249,71642,19890506,155,-9
11249,71642,19890507,113,-9
11249,71642,19890508,135,-9
11249,71642,19890509,168,-9
11249,71642,19890510,165,-9
11249,71642,19890511,156,-9
11249,71642,19890512,129,-9
11249,71642,19890513,116,-9
11249,71642,19890514,115,-9
11249,71642,19890515,140,-9
11249,71642,19890516,155,-9
11249,71642,19890517,170,-9
11249,71642,19890518,186,-9
11249,71642,19890519,208,-9
11249,71642,19890520,211,-9
11249,71642,19890521,214,-9
11249,71642,19890522,213,-9
11249,71642,19890523,215,-9
11249,71642,19890524,223,-9
11249,71642,19890525,225,-9
11249,71642,19890526,158,-9
11249,71642,19890527,168,-9
11249,71642,19890528,187,-9
11249,71642,19890529,185,-9
11249,71642,19890530,186,-9
11249,71642,19890531,118,-9
11249,71642,19890601,127,-9
11249,71642,19890602,109,-9
11249,71642,19890603,122,-9
11249,71642,19890604,130,-9
11249,71642,19890605,113,-9
11249,71642,19890606,118,-9
11249,71642,19890607,110,-9
11249,71642,19890608,124,-9
11249,71642,19890609,154,-9
11249,71642,19890610,170,-9
11249,71642,19890611,178,-9
11249,71642,19890612,221,-9
11249,71642,19890613,203,-9
11249,71642,19890614,215,-9
11249,71642,19890615,213,-9
11249,71642,19890616,208,-9
11249,71642,19890617,210,-9
11249,71642,19890618,211,-9
11249,71642,19890619,224,-9
11249,71642,19890620,233,-9
11249,71642,19890621,231,-9
11249,71642,19890622,161,-9
11249,71642,19890623,174,-9
11249,71642,19890624,199,-9
11249,71642,19890625,215,-9
11249,71642,19890626,229,-9
11249,71642,19890627,152,-9
11249,71642,19890628,152,-9
11249,71642,19890629,148,-9
11249,71642,19890630,168,-9
11249,71642,19890701,172,-9
11249,71642,19890702,165,-9
11249,71642,19890703,184,-9
11249,71642,19890704,180,-9
11249,71642,19890705,208,-9
11249,71642,19890706,242,-9
11249,71642,19890707,217,-9
11249,71642,19890708,194,-9
11249,71642,19890709,200,-9
11249,71642,19890710,175,-9
11249,71642,19890711,191,-9
11249,71642,19890712,202,-9
11249,71642,19890713,198,-9
11249,71642,19890714,176,-9
11249,71642,19890715,176,-9
11249,71642,19890716,212,-9
11249,71642,19890717,197,-9
11249,71642,19890718,201,-9
11249,71642,19890719,182,-9
11249,71642,19890720,210,-9
11249,71642,19890721,245,-9
11249,71642,19890722,253,-9
11249,71642,19890723,266,-9
11249,71642,19890724,244,-9
11249,71642,19890725,237,-9
11249,71642,19890726,226,-9
11249,71642,19890727,208,-9
11249,71642,19890728,202,-9
11249,71642,19890729,212,-9
11249,71642,19890730,191,-9
11249,71642,19890731,173,-9
11249,71642,19890801,168,-9
11249,71642,19890802,166,-9
11249,71642,19890803,168,-9
11249,71642,19890804,201,-9
11249,71642,19890805,221,-9
11249,71642,19890806,222,-9
11249,71642,19890807,191,-9
11249,71642,19890808,194,-9
11249,71642,19890809,200,-9
11249,71642,19890810,206,-9
11249,71642,19890811,175,-9
11249,71642,19890812,201,-9
11249,71642,19890813,204,-9
11249,71642,19890814,206,-9
11249,71642,19890815,236,-9
11249,71642,19890816,196,-9
11249,71642,19890817,194,-9
11249,71642,19890818,196,-9
11249,71642,19890819,217,-9
11249,71642,19890820,228,-9
11249,71642,19890821,232,-9
11249,71642,19890822,222,-9
11249,71642,19890823,185,-9
11249,71642,19890824,193,-9
11249,71642,19890825,174,-9
11249,71642,19890826,213,-9
11249,71642,19890827,185,-9
11249,71642,19890828,158,-9
11249,71642,19890829,150,-9
11249,71642,19890830,192,-9
11249,71642,19890831,179,-9
11249,71642,19890901,168,-9
11249,71642,19890902,142,-9
11249,71642,19890903,139,-9
11249,71642,19890904,147,-9
11249,71642,19890905,145,-9
11249,71642,19890906,154,-9
11249,71642,19890907,173,-9
11249,71642,19890908,182,-9
11249,71642,19890909,179,-9
11249,71642,19890910,198,-9
11249,71642,19890911,185,-9
11249,71642,19890912,185,-9
11249,71642,19890913,164,-9
11249,71642,19890914,164,-9
11249,71642,19890915,175,-9
11249,71642,19890916,212,-9
11249,71642,19890917,201,-9
11249,71642,19890918,215,-9
11249,71642,19890919,188,-9
11249,71642,19890920,183,-9
11249,71642,19890921,206,-9
11249,71642,19890922,190,-9
11249,71642,19890923,158,-9
11249,71642,19890924,144,-9
11249,71642,19890925,139,-9
11249,71642,19890926,148,-9
11249,71642,19890927,154,-9
11249,71642,19890928,148,-9
11249,71642,19890929,135,-9
11249,71642,19890930,132,-9
11249,71642,19891001,147,-9
11249,71642,19891002,137,-9
11249,71642,19891003,128,-9
11249,71642,19891004,115,-9
11249,71642,19891005,143,-9
11249,71642,19891006,139,-9
11249,71642,19891007,131,-9
11249,71642,19891008,125,-9
11249,71642,19891009,107,-9
11249,71642,19891010,118,-9
11249,71642,19891011,99,-9
11249,71642,19891012,147,-9
11249,71642,19891013,147,-9
11249,71642,19891014,120,-9
11249,71642,19891015,116,-9
11249,71642,19891016,109,-9
11249,71642,19891017,122,-9
11249,71642,19891018,130,-9
11249,71642,19891019,150,-9
11249,71642,19891020,148,-9
11249,71642,19891021,184,-9
11249,71642,19891022,174,-9
11249,71642,19891023,176,-9
11249,71642,19891024,166,-9
11249,71642,19891025,154,-9
11249,71642,19891026,152,-9
11249,71642,19891027,150,-9
11249,71642,19891028,137,-9
11249,71642,19891029,115,-9
11249,71642,19891030,154,-9
11249,71642,19891031,157,-9
11249,71642,19891101,133,-9
11249,71642,19891102,132,-9
11249,71642,19891103,97,-9
11249,71642,19891104,76,-9
11249,71642,19891105,69,-9
11249,71642,19891106,78,-9
11249,71642,19891107,50,-9
11249,71642,19891108,111,-9
11249,71642,19891109,62,-9
11249,71642,19891110,97,-9
11249,71642,19891111,85,-9
11249,71642,19891112,95,-9
11249,71642,19891113,85,-9
11249,71642,19891114,61,-9
11249,71642,19891115,48,-9
11249,71642,19891116,47,-9
11249,71642,19891117,45,-9
11249,71642,19891118,99,-9
11249,71642,19891119,92,-9
11249,71642,19891120,102,-9
11249,71642,19891121,113,-9
11249,71642,19891122,83,-9
11249,71642,19891123,28,-9
11249,71642,19891124,22,-9
11249,71642,19891125,16,-9
11249,71642,19891126,-11,-9
11249,71642,19891127,1,-9
11249,71642,19891128,12,-9
11249,71642,19891129,8,-9
11249,71642,19891130,-14,-9
11249,71642,19891201,6,-9
11249,71642,19891202,-1,-9
11249,71642,19891203,-6,-9
11249,71642,19891204,4,-9
11249,71642,19891205,2,-9
11249,71642,19891206,9,-9
11249,71642,19891207,26,-9
11249,71642,19891208,32,-9
11249,71642,19891209,15,-9
11249,71642,19891210,6,-9
11249,71642,19891211,-14,-9
11249,71642,19891212,20,-9
11249,71642,19891213,79,-9
11249,71642,19891214,124,-9
11249,71642,19891215,124,-9
11249,71642,19891216,142,-9
11249,71642,19891217,110,-9
11249,71642,19891218,106,-9
11249,71642,19891219,88,-9
11249,71642,19891220,101,-9
11249,71642,19891221,134,-9
11249,71642,19891222,92,-9
11249,71642,19891223,52,-9
11249,71642,19891224,90,-9
11249,71642,19891225,83,-9
11249,71642,19891226,59,-9
